TRANSIENTMODE,CLOCK,DEEPCOPY,DISKSYNC,FILESIZETHRESHOLD,FILEAGETHRESHOLD,MONITOR,JOURNALSERIALIZER,SNAPSHOTSERIALIZER,time
0,0,0,1,0,0,1,0,0,47.339
0,0,0,0,0,0,0,0,1,13.182
0,1,0,0,0,0,1,0,0,13.283
0,1,0,0,1,0,0,0,0,17.498
0,0,0,0,1,1,0,0,0,18.087
0,0,0,1,0,1,0,0,0,46.805
1,0,0,0,0,0,0,1,0,9.71
0,1,0,1,0,0,0,0,0,48.832
0,0,1,0,0,1,0,0,0,18.06
0,0,1,0,0,0,0,0,1,18.083
0,0,0,0,1,0,1,0,0,17.565
0,0,0,1,1,0,0,0,0,55.7
0,0,1,0,0,0,0,0,0,17.669
0,0,1,0,0,0,0,1,0,29.104
0,0,0,0,1,0,0,0,1,18.044
0,1,0,0,0,0,0,0,0,13.822
0,0,0,0,0,1,0,0,1,13.406
0,0,0,0,0,0,0,1,1,18.3
0,0,0,1,0,0,0,1,0,54.613
1,0,0,0,0,0,0,0,0,6.338
1,1,0,0,0,0,0,0,0,5.952
0,0,1,1,0,0,0,0,0,55.412
1,0,0,1,0,0,0,0,0,6.469
0,0,0,0,0,0,0,1,0,17.722
1,0,1,0,0,0,0,0,0,8.755
1,0,0,0,1,0,0,0,0,6.242
0,0,0,0,0,0,1,0,0,13.67
1,0,0,0,0,0,0,0,1,6.059
0,0,0,1,0,0,0,0,0,46.865
0,0,0,1,0,0,0,0,1,47.54
0,1,0,0,0,0,0,0,1,12.967
0,0,0,0,0,0,1,1,0,18.193
0,0,0,0,1,0,0,0,0,18.012
0,0,0,0,0,1,0,1,0,17.419
0,0,1,0,1,0,0,0,0,23.704
0,1,0,0,0,0,0,1,0,17.245
1,0,0,0,0,0,1,0,0,5.901
0,1,1,0,0,0,0,0,0,17.097
0,0,0,0,0,0,1,0,1,13.713
0,0,0,0,0,1,0,0,0,13.859
1,0,0,0,0,1,0,0,0,6.169
0,1,0,0,0,1,0,0,0,13.629
0,0,0,0,0,0,0,0,0,13.668
0,0,0,0,0,1,1,0,0,14.616
0,0,0,0,1,0,0,1,0,24.151
0,0,1,0,0,0,1,0,0,17.526
