CHECK,MERGE,UNIQUE,IGNORELEADINGBLANKS,DICTIONARYORDER,IGNORECASE,NUMBERICSORT,GENERALNUMRICSORT,HUMANNUMERICSORT,MONTHSORT,VERSIONSORT,REVERSE,time
0,0,0,0,0,0,0,1,0,0,1,0,100.762
0,0,0,1,0,0,0,0,1,0,0,0,40.492
1,0,0,0,1,0,0,0,0,0,0,0,1.573
1,0,0,0,0,0,0,1,0,0,0,0,1.54
0,1,0,0,0,0,0,0,0,0,1,0,150.931
1,0,0,0,0,0,0,0,0,0,0,0,1.573
0,0,0,1,1,0,0,0,0,0,0,0,40.865
0,0,0,0,0,0,0,0,1,0,1,0,83.744
0,0,0,0,0,0,1,0,0,0,0,1,4.839
0,1,0,0,0,0,0,0,1,0,0,0,154.145
1,1,0,0,0,0,0,0,0,0,0,0,138.572
0,0,0,0,0,0,0,0,0,1,1,0,83.613
0,0,0,0,0,0,0,1,0,1,0,0,101.851
1,0,0,0,0,0,0,0,0,1,0,0,1.572
0,1,0,1,0,0,0,0,0,0,0,0,113.67
0,0,1,0,0,0,0,0,0,1,0,0,78.851
1,0,0,0,0,0,0,0,0,0,1,0,1.561
0,0,0,0,0,1,1,0,0,0,0,0,3.482
0,0,0,0,0,0,0,0,1,1,0,0,84.152
0,0,1,0,0,0,0,0,1,0,0,0,78.45
0,0,0,0,0,0,0,0,0,0,1,1,83.841
0,0,1,1,0,0,0,0,0,0,0,0,51.088
0,0,0,1,0,0,0,0,0,0,0,1,39.591
0,0,0,1,0,0,0,1,0,0,0,0,102.508
0,1,0,0,0,1,0,0,0,0,0,0,154.145
1,0,1,0,0,0,0,0,0,0,0,0,1.575
0,0,0,0,0,0,1,0,0,0,0,0,3.396
0,0,0,0,0,0,0,0,0,0,0,0,85.76
0,0,0,1,0,1,0,0,0,0,0,0,41.751
0,0,0,0,0,0,1,1,0,0,0,0,3.785
0,0,0,0,0,0,0,0,0,0,0,1,57.863
0,0,0,0,0,0,1,0,1,0,0,0,3.491
0,0,0,0,0,1,0,0,0,0,0,1,49.693
0,0,0,1,0,0,1,0,0,0,0,0,3.535
0,0,0,0,0,1,0,0,0,1,0,0,75.372
0,0,0,1,0,0,0,0,0,0,1,0,41.453
0,0,0,1,0,0,0,0,0,1,0,0,40.532
0,0,0,0,1,0,0,0,0,1,0,0,82.951
0,0,1,0,0,0,1,0,0,0,0,0,30.267
0,0,0,0,0,1,0,0,0,0,1,0,83.56
0,0,0,0,0,0,0,1,0,0,0,0,101.703
0,0,0,0,1,0,0,0,1,0,0,0,83.866
0,1,0,0,0,0,0,0,0,0,0,1,31.775
0,0,0,0,0,1,0,0,0,0,0,0,83.979
0,0,1,0,0,1,0,0,0,0,0,0,65.105
0,0,0,0,0,1,0,1,0,0,0,0,101.853
0,0,0,0,0,0,0,1,1,0,0,0,101.766
0,0,0,0,0,0,0,0,1,0,0,0,84.476
0,1,0,0,1,0,0,0,0,0,0,0,151.251
1,0,0,1,0,0,0,0,0,0,0,0,1.573
0,1,0,0,0,0,0,1,0,0,0,0,283.202
0,0,0,1,0,0,0,0,0,0,0,0,42.464
0,0,0,0,0,0,1,0,0,0,1,0,3.443
0,0,0,0,1,0,0,0,0,0,1,0,54.488
0,1,0,0,0,0,1,0,0,0,0,0,13.128
0,0,0,0,0,0,1,0,0,1,0,0,3.499
1,0,0,0,0,0,0,0,1,0,0,0,1.57
1,0,0,0,0,0,1,0,0,0,0,0,1.538
0,0,0,0,1,1,0,0,0,0,0,0,64.819
0,0,0,0,0,0,0,0,0,0,1,0,57.151
1,0,0,0,0,0,0,0,0,0,0,1,1.572
0,0,0,0,0,0,0,0,0,1,0,1,49.195
1,0,0,0,0,1,0,0,0,0,0,0,1.551
0,0,0,0,1,0,0,1,0,0,0,0,101.595
0,0,1,0,0,0,0,0,0,0,1,0,69.602
0,1,1,0,0,0,0,0,0,0,0,0,139.276
0,0,1,0,0,0,0,1,0,0,0,0,126.286
0,0,0,0,1,0,0,0,0,0,0,1,69.587
0,1,0,0,0,0,0,0,0,1,0,0,153.737
0,0,0,0,0,1,0,0,1,0,0,0,76.687
0,0,0,0,0,0,0,0,0,1,0,0,84.716
0,1,0,0,0,0,0,0,0,0,0,0,138.684
0,0,1,0,0,0,0,0,0,0,0,1,83.2
0,0,0,0,0,0,0,1,0,0,0,1,103.101
0,0,1,0,0,0,0,0,0,0,0,0,113.62
0,0,0,0,1,0,1,0,0,0,0,0,3.46
0,0,0,0,0,0,0,0,1,0,0,1,53.637
0,0,1,0,1,0,0,0,0,0,0,0,95.461
0,0,0,0,1,0,0,0,0,0,0,0,84.307
